Model Year,Mfr Name,Division,Carline,Engine Displacement,Num of Cylinders,City FE,Hwy FE,Comb FE,City Unadj FE,Hwy Unadj FE,Comb Unadj FE,Trans Description,Num Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Desc,Max Ethanol Percent,Max Biodiesel Percent,Fuel Usage Desc,Release Date,Descriptor Model Type,Carline Class Desc,Annual Fuel Cost,GHG Rating,Stop/Start System Status,4Dr Pass Vol,Air Aspiration
2025,Honda,Acura,ADX AWD,1.5,4,25,30,27,33.6148,43.6552,37.4955,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),3/18/2025,SIDI; ,Small Station Wagons,2350,5,Yes,97,Turbocharged
2025,Honda,Acura,ADX FWD,1.5,4,26,31,28,35.3,46.4,39.5585,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Premium Unleaded Recommended),3/18/2025,SIDI; ,Small Station Wagons,2300,6,Yes,97,Turbocharged
2025,Honda,Acura,INTEGRA,1.5,4,30,37,33,39.4,54.8,45.1038,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Premium Unleaded Recommended),5/15/2024,SIDI; ,Large Cars,1950,6,Yes,96,Turbocharged
2025,Honda,Acura,INTEGRA,2,4,21,28,24,26.7996,40.347,31.5697,Manual,6,N,N,"2-Wheel Drive, Front",10,,Gasoline (Premium Unleaded Recommended),7/29/2024,SIDI; ,Large Cars,2650,5,No,96,Turbocharged
2025,Honda,Acura,INTEGRA A-SPEC,1.5,4,29,36,32,38.1938,52.7869,43.6203,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Premium Unleaded Recommended),5/15/2024,SIDI; ,Large Cars,2000,6,Yes,96,Turbocharged
2025,Honda,Acura,INTEGRA A-SPEC,1.5,4,26,36,30,35.4925,53.3882,41.7972,Manual,6,N,N,"2-Wheel Drive, Front",10,,Gasoline (Premium Unleaded Recommended),5/15/2024,SIDI; ,Large Cars,2100,6,Yes,96,Turbocharged
2025,Honda,Acura,MDX AWD,3.5,6,19,25,21,23.4,36,27.7745,Semi-Automatic,10,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),5/28/2024,SIDI; ,Small SUV 4WD,3050,4,Yes,,Naturally Aspirated
2025,Honda,Acura,MDX AWD Type-S,3,6,17,21,19,22.7,32.1,26.1453,Semi-Automatic,10,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),5/28/2024,SIDI; ,Standard SUV 4WD,3350,4,Yes,,Turbocharged
2025,Honda,Acura,MDX FWD,3.5,6,19,26,22,25,37.2,29.3283,Semi-Automatic,10,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Premium Unleaded Recommended),5/28/2024,SIDI; ,Small SUV 2WD,2900,5,Yes,,Naturally Aspirated
2025,Honda,Acura,RDX AWD,2,4,21,27,23,27.2,39,31.4871,Semi-Automatic,10,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),8/27/2024,SIDI; ,Small SUV 4WD,2750,5,Yes,,Turbocharged
2025,Honda,Acura,RDX AWD A-SPEC,2,4,21,26,23,26.6,38.5,30.8976,Semi-Automatic,10,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),8/27/2024,SIDI; ,Small SUV 4WD,2750,5,Yes,,Turbocharged
2025,Honda,Acura,TLX AWD A-SPEC,2,4,21,29,24,26.5,41.4,31.6213,Semi-Automatic,10,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),8/1/2024,SIDI; ,Compact Cars,2650,5,Yes,93,Turbocharged
2025,Honda,Acura,TLX FWD,2,4,22,31,25,28,44.1,33.5043,Semi-Automatic,10,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Premium Unleaded Recommended),8/1/2024,SIDI; ,Compact Cars,2550,5,Yes,93,Turbocharged
2025,Honda,Acura,TLX Type-S,3,6,19,25,21,24.8,37.1,29.1487,Semi-Automatic,10,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),8/1/2024,SIDI; ,Compact Cars,3050,4,Yes,93,Turbocharged
2025,FCA US LLC,ALFA ROMEO,Giulia,2,4,24,33,27,30.2997,47.1487,36.1059,Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),7/1/2024,SIDI; ,Midsize Cars,2350,5,Yes,100,Turbocharged
2025,FCA US LLC,ALFA ROMEO,Giulia AWD,2,4,23,31,26,28.7492,43.9,34.035,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),7/1/2024,SIDI; ,Midsize Cars,2450,5,Yes,100,Turbocharged
2025,FCA US LLC,ALFA ROMEO,Stelvio AWD,2,4,22,28,24,27.8499,40.5499,32.4189,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),5/30/2024,SIDI; ,Small SUV 4WD,2650,5,Yes,,Turbocharged
2025,FCA US LLC,ALFA ROMEO,Tonale AWD,2,4,21,29,24,26.5,41.2,31.5686,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),11/4/2024,SIDI; ,Small SUV 4WD,2200,5,Yes,,Turbocharged
2025,aston martin,Aston Martin Lagonda Ltd,DB12 V8,4,8,15,22,17,18.2632,31.2873,22.4729,Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),5/1/2024,SIDI; ,Minicompact Cars,3750,3,No,,Turbocharged
2025,aston martin,Aston Martin Lagonda Ltd,DBX 707,4,8,15,20,17,18.4692,27.1871,21.5837,Automatic,9,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),5/1/2024,SIDI; ,Standard SUV 4WD,3750,3,No,,Turbocharged
2025,aston martin,Aston Martin Lagonda Ltd,Vanquish,5.2,12,13,21,16,16.4094,28.8554,20.3615,Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),,,Two Seaters,4000,3,No,,Turbocharged
2025,aston martin,Aston Martin Lagonda Ltd,Vantage,4,8,15,22,18,19.0837,31.2168,23.129,Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),5/1/2024,SIDI; ,Two Seaters,3550,4,No,,Turbocharged
2025,Volkswagen Group of,Audi,A3 quattro,2,4,24,34,28,31.2,47.8,36.9789,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),7/12/2024,SIDI; ,Subcompact Cars,2300,6,Yes,87,Turbocharged
2025,Volkswagen Group of,Audi,A4 allroad quattro,2,4,23,30,26,28.9,42.1,33.6474,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),7/5/2024,SIDI; Mild Hybrid; ,Small Station Wagons,2450,5,Yes,92,Turbocharged
2025,Volkswagen Group of,Audi,A4 quattro,2,4,26,36,29,33.0251,48.8536,38.662,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),7/5/2024,SIDI; Mild Hybrid; ,Compact Cars,2200,6,Yes,92,Turbocharged
2025,Volkswagen Group of,Audi,A4 S line quattro,2,4,23,32,26,29.4941,43.7507,34.5622,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),7/5/2024,SIDI; Mild Hybrid; ,Compact Cars,2450,5,Yes,92,Turbocharged
2025,Volkswagen Group of,Audi,A5 quattro,2,4,22,31,26,28.5,44.6,34.0276,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),2/21/2025,SIDI; ,Midsize Cars,2450,5,Yes,96,Turbocharged
